year,name,position,height,weight,stars,rating,ranking,school,committed_to,city,state,country,lat,lng
2018,Payne Durham,TE,77.0,250.0,3,0.8205,1763,Peachtree Ridge,Purdue,Suwanee,GA,USA,34.0514898,-84.0712997
2018,Xavier Smith,ILB,73.0,235.0,3,0.8204,1764,Brooke Point,East Carolina,Stafford,VA,USA,38.4222681,-77.4084067
2018,Kaleb Smith,WR,75.0,190.0,3,0.8204,1765,Patrick Henry,Virginia Tech,Ashland,VA,USA,37.7594012,-77.4806603
2018,Trea Shropshire,WR,75.0,175.0,3,0.8204,1766,Zachary,,Zachary,LA,USA,30.6485191,-91.1564961
2018,Ryan Malbrough,S,72.0,200.0,3,0.8204,1767,Cecilia,Kansas,Carencro,LA,USA,30.317144,-92.0490096
2018,Brandon Davis,CB,71.0,160.0,3,0.8204,1768,John Curtis,Tennessee,New Orleans,LA,USA,29.9499323,-90.0701156
2018,Preston Ellison,OLB,75.0,205.0,3,0.8204,1769,Permian,SMU,Odessa,TX,USA,31.8457149,-102.367687
2018,Imani Partlow,CB,70.0,180.0,3,0.8204,1770,Jones,,Orlando,FL,USA,28.5421109,-81.3790304
2018,Dyllon Lester,CB,72.0,190.0,3,0.8204,1771,American Heritage,UCF,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2018,Matt Lawson,DT,74.0,290.0,3,0.8204,1772,Colony,Fresno State,Ontario,CA,USA,34.065846,-117.6484304
2018,Tyler Casados,OG,75.0,270.0,3,0.8204,1773,La Habra,,La Habra,CA,USA,33.9330156,-117.944777
2018,Brayden Cosper,WR,75.0,195.0,3,0.8204,1774,Bingham,BYU,South Jordan,UT,USA,40.5621704,-111.929658
2018,Henry Thomas,WR,71.0,175.0,3,0.8204,1775,Fort Bend Marshall,Houston,Missouri City,TX,USA,29.6185669,-95.5377215
2018,Russell Brown,WR,75.0,180.0,3,0.8204,1776,Lehigh Senior,Western Kentucky,Lehigh Acres,FL,USA,26.6091509,-81.652407
2018,Trey Livingood,OG,75.0,290.0,3,0.8204,1777,Madison Southern,Marshall,Berea,KY,USA,37.568694,-84.2963224
2018,Mario Wright,ILB,74.0,205.0,3,0.8204,1778,Homewood-Flossmoor,Western Kentucky,Flossmoor,IL,USA,41.5428123,-87.6847684
2018,Kenneth Brown,ILB,74.0,235.0,3,0.8204,1779,Fort Dorchester,,North Charleston,SC,USA,32.9131295,-80.0629981965219
2018,Talan Alfrey,S,75.0,185.0,3,0.8204,1780,Auburn Mountainview,BYU,Auburn,WA,USA,47.3075369,-122.2301808
2018,Reggie Jennings,OLB,73.0,210.0,3,0.8204,1781,Brookfield Central,Northern Illinois,Brookfield,WI,USA,43.0605671,-88.1064787
2018,Lamont Finnie Jr.,ATH,70.0,170.0,3,0.8204,1782,Miami Senior,,Miami,FL,USA,25.7742658,-80.1936589
2018,Jayden Reed,WR,71.0,155.0,3,0.8204,1783,Metea Valley,Western Michigan,Aurora,IL,USA,41.7571701,-88.3147539
2018,Marquis Traylor,OLB,73.0,208.0,3,0.8204,1784,Brighton,,Brighton,TN,USA,35.4839713,-89.7250805
2018,Braden Collins,WR,74.0,195.0,3,0.8204,1785,Farragut,App State,Knoxville,TN,USA,35.9603948,-83.9210261
2018,Amir Brummett,ATH,75.0,185.0,3,0.8204,1786,MacArthur,Northern Illinois,Decatur,IL,USA,39.8454163,-88.9524151
2018,Jyran Mitchell,DUAL,72.0,188.0,3,0.8204,1787,Rich Township,Northern Illinois,Olympia Fields,IL,USA,41.5164045,-87.70289568910842
2018,Antonio Fletcher,WR,72.0,180.0,3,0.8204,1788,Martin Luther King Jr.,Arkansas State,Lithonia,GA,USA,33.7123305,-84.1051939
2018,Jay Person,ILB,75.0,208.0,3,0.8204,1789,Bradley Central,App State,Cleveland,TN,USA,35.1595182,-84.8766115
2018,Darren Brown,DT,75.0,280.0,3,0.8204,1790,Judson,SMU,Converse,TX,USA,29.5180081,-98.3161241
2018,Marquese Albert,APB,68.0,185.0,3,0.8204,1791,John Curtis,Idaho,New Orleans,LA,USA,29.9499323,-90.0701156
2018,Zakk McKeehan,SDE,76.0,285.0,3,0.8202,1792,West Feliciana,Georgia Tech,Saint Francisville,LA,USA,30.7881,-91.3768
2018,Jake Syptak,OT,77.0,270.0,3,0.8201,1793,The Woodlands,Rice,The Woodlands,TX,USA,30.1734194,-95.504686
2018,Michael Azevedo,SDE,76.0,250.0,3,0.8199,1794,Clairemont,Princeton,San Diego,CA,USA,32.7174209,-117.1627714
2018,Kenden Robinson,WR,75.0,175.0,3,0.8199,1795,Alameda,,Alameda,CA,USA,37.7652076,-122.2416355
2018,Christian Swint,CB,71.0,181.0,3,0.8199,1796,Compton,Nevada,Compton,CA,USA,33.894927,-118.226624
2018,Armon Bailey,OLB,74.0,215.0,3,0.8199,1797,Vanden,Sacramento State,Fairfield,CA,USA,38.2493581,-122.0399663
2018,Charlie Ryan,WDE,76.0,247.0,3,0.8199,1798,Montgomery Catholic Preparatory,,Montgomery,AL,USA,32.3669656,-86.3006485
2018,Carson Baker,PRO,75.0,190.0,3,0.8199,1799,Helix,San Diego State,La Mesa,CA,USA,32.7678288,-117.0230839
2018,Hale Motu'apuaka,OLB,74.0,290.0,3,0.8199,1800,Punahou,Utah State,Honolulu,HI,USA,21.304547,-157.8556764
2018,Braydin Shipp,OT,77.5,313.0,3,0.8199,1801,American Fork,Boise State,American Fork,UT,USA,40.3768954,-111.7957645
2018,Tu'u Afu,RB,71.0,215.0,3,0.8199,1802,Alta,Idaho State,Sandy,UT,USA,40.5664878,-111.838904
2018,Isaiah Ifanse,RB,70.0,190.0,3,0.8199,1803,Bellevue,Montana State,Bellevue,WA,USA,47.6144219,-122.1923372
2018,Freddie Roberson,ATH,74.0,180.0,3,0.8199,1804,Rainier Beach,Eastern Washington,Seattle,WA,USA,47.6038321,-122.3300624
2018,Level Price Jr.,CB,70.0,170.0,3,0.8199,1805,St. John Bosco,,Bellflower,CA,USA,33.8825705,-118.1167679
2018,Naveon Mitchell,APB,69.0,170.0,3,0.8199,1806,Fort Bend Travis,New Mexico State,Richmond,TX,USA,29.5821811,-95.7607832
2018,Marquez Powell,WR,74.0,174.0,3,0.8199,1807,Liberty,,Henderson,NV,USA,36.0301134,-114.9826194
2018,Michael Naze,TE,75.0,224.0,3,0.8199,1808,Catholic Memorial,,Waukesha,WI,USA,43.0116784,-88.2314813
2018,Arthur Brantley,WR,74.0,165.0,3,0.8199,1809,Riverview,Austin Peay,Sarasota,FL,USA,27.3364347,-82.5306527
2018,Kwabena Bonsu,DT,75.0,255.0,3,0.8199,1810,South Cobb,Army,Avondale Estates,GA,USA,33.771494,-84.2671444
2018,Randall Harris,CB,72.0,184.0,3,0.8199,1811,Walled Lake Western,Central Michigan,Walled Lake,MI,USA,42.537811,-83.4810481
2018,Alonzo Clark,WR,76.0,172.0,3,0.8199,1812,Fort Lauderdale,,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2018,Howard Stewart,ATH,72.0,210.0,3,0.8199,1813,Cocoa,,Cocoa,FL,USA,28.3553873,-80.7318827
2018,Ricky Miezan,ILB,75.0,238.0,3,0.8199,1814,Episcopal,Stanford,Alexandria,VA,USA,38.8051095,-77.0470229
2018,Lance Lawson,WR,69.0,183.0,3,0.8199,1815,Red Mountain,Southern Utah,Mesa,AZ,USA,33.4151117,-111.8314773
2018,Troy Henderson,APB,70.0,180.0,3,0.8199,1816,Independence,Liberty,Thompson's Station,TN,USA,35.802011,-86.9113908
2018,Harrison Taylor,OLB,76.0,240.0,3,0.8199,1817,Eagle's Landing Christian Academy,App State,McDonough,GA,USA,33.4473361,-84.1468616
2018,Eric Ellison,RB,71.5,170.0,3,0.8199,1818,Banning,,Banning,CA,USA,33.9255685,-116.875289
2018,Donny Long,OG,76.0,280.0,3,0.8199,1819,Norco,Montana State,Norco,CA,USA,33.9323307,-117.5508901
2018,Zailes Alexander,WR,74.0,182.0,3,0.8199,1820,Choctawhatchee,,Fort Walton Beach,FL,USA,30.4057552,-86.618842
2018,John Chenal,ILB,75.0,225.0,3,0.8198,1821,Grantsburg,Wisconsin,Grantsburg,WI,USA,45.7763419,-92.6827041
2018,Chris Smith,RB,69.0,180.0,3,0.8198,1822,Nanih Waiya Attendance Center,Louisiana,Louisville,MS,USA,33.1237377,-89.0550624
2018,Lonkevious McFadden,WR,76.0,190.0,3,0.8198,1823,Pahokee,Kent State,Pahokee,FL,USA,26.8200607,-80.6653351
2018,Demauryon Holmes,OLB,73.0,200.0,3,0.8198,1824,Mansfield Legacy,TCU,Mansfield,TX,USA,32.5631924,-97.1416768
2018,SaRodorick Thompson,RB,72.5,192.0,3,0.8194,1825,Ranchview,Texas Tech,Carrollton,TX,USA,32.9537349,-96.8902816
2018,Bryand Rincher,CB,69.0,160.0,3,0.8194,1826,Piper,,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2018,Cameron Thomas,WDE,77.0,235.0,3,0.8194,1827,Carlsbad,San Diego State,Carlsbad,CA,USA,33.1580933,-117.3505966
2018,Kyle Jones,RB,70.0,190.0,3,0.8194,1828,Upland,,Upland,CA,USA,34.09751,-117.6483876
2018,Spencer Wells,TE,76.0,230.0,3,0.8193,1829,Dawson,Houston,Pearland,TX,USA,29.5639758,-95.2864299
2018,Stacy Conner,DUAL,77.5,175.0,3,0.819,1830,Wylie,BYU,Wylie,TX,USA,33.0151201,-96.5388789
2018,Jake Pinegar,K,74.0,195.0,3,0.819,1831,Ankeny Centennial,Penn State,Ankeny,IA,USA,41.7318715,-93.6003837
2018,Byron Perkins,CB,74.0,175.0,3,0.8186,1832,De La Salle Institute,Purdue,Chicago,IL,USA,41.8755616,-87.6244212
2018,Tyler Days,ATH,73.0,185.0,3,0.8186,1833,Cicero-North Syracuse,Boston College,Cicero,NY,USA,43.1756235,-76.1193678
2018,Barret Pickering,K,72.0,175.0,3,0.8183,1834,Hoover,Nebraska,Hoover,AL,USA,33.3848933,-86.8070484
2018,Jordan Byrd,ATH,69.5,166.0,3,0.8183,1835,Manzano,San Diego State,Albuquerque,NM,USA,35.0841034,-106.6509851
2018,Anthony Spurlock,WR,73.0,160.0,3,0.8181,1836,Edna Karr,Western Kentucky,New Orleans,LA,USA,29.9499323,-90.0701156
2018,Jarrett Kingston,OT,77.0,255.0,3,0.8181,1837,Anderson,Washington State,Anderson,CA,USA,40.448208,-122.2977815
2018,Parker Bisek,OG,76.0,285.0,3,0.8181,1838,Ryle,Toledo,Union,KY,USA,38.9458951,-84.680501
2018,Bakari Jackson,OLB,73.0,207.0,3,0.8181,1839,Dunbar,Marshall,Fort Myers,FL,USA,26.640628,-81.8723084
2018,Elijah Ball,CB,73.0,190.0,3,0.818,1840,Ben Davis,Purdue,Indianapolis,IN,USA,39.7683331,-86.1583502
2018,Corey Hammett Jr.,RB,70.5,156.0,3,0.8176,1841,Booker T. Washington,,Miami,FL,USA,25.7742658,-80.1936589
2018,Ricky Williams Jr.,WDE,75.0,220.0,3,0.8176,1842,Blake,,Tampa,FL,USA,27.9477595,-82.458444
2018,Jeremy Fowler,WDE,73.5,226.0,3,0.8176,1843,Manor,,Manor,TX,USA,30.3407629,-97.5569456
2018,Jaylon Allen,OLB,74.0,215.0,3,0.8176,1844,Atascocita,Memphis,Humble,TX,USA,29.9988312,-95.2621553
2018,Jake Lynch,OLB,77.0,211.0,3,0.8176,1845,Fort Bend Travis,Texas State,Richmond,TX,USA,29.5821811,-95.7607832
2018,Demetrice Holliday,WR,72.0,200.0,3,0.8176,1846,Batesville,Arkansas State,Batesville,AR,USA,35.769799,-91.6409722
2018,Eric Hegamin,DT,74.0,260.0,3,0.8176,1847,The Bullis School,,Potomac,MD,USA,39.017936,-77.2094542
2018,Tremayn Stott,ATH,70.0,170.0,3,0.8176,1848,Our Lady of Good Counsel,,Olney,MD,USA,39.1532123,-77.0668408
2018,Derrick Nicholson,OLB,74.0,210.0,3,0.8175,1849,Northwestern,,Miami,FL,USA,25.7742658,-80.1936589
2018,Silas Robinson,OT,76.0,300.0,3,0.8175,1850,Yoakum,Arkansas,Yoakum,TX,USA,29.289352,-97.1492978
2018,Darrius Smith,RB,69.0,170.0,3,0.8175,1851,Dawson,Arizona,Pearland,TX,USA,29.5639758,-95.2864299
2018,Joe Sparacio,ILB,72.0,215.0,3,0.8174,1852,First Baptist Academy,Boston College,Naples,FL,USA,26.1421976,-81.7942944
2018,Nick Mihalic,P,72.0,175.0,3,0.8174,1853,Niles North,Western Michigan,Skokie,IL,USA,42.0333694,-87.7333972
2018,Brady McBride,PRO,72.0,189.0,3,0.8173,1854,Coppell,Memphis,Coppell,TX,USA,32.9552598,-97.0155703
2018,Jaylon Hutchings,DT,73.0,270.0,3,0.8173,1855,Forney,Texas Tech,Forney,TX,USA,32.747893,-96.4719289
2018,Shamaur McDowell,CB,71.0,184.0,3,0.8173,1856,IMG Academy,Toledo,Bradenton,FL,USA,27.4989278,-82.5748194
2018,Paxton Brooks,K,77.0,170.0,3,0.8171,1857,Airport,Tennessee,West Columbia,SC,USA,33.9934867,-81.0739826
2018,Shamar Jones,DT,73.0,271.0,3,0.8168,1858,Greater Johnstown,Indiana,Johnstown,PA,USA,40.3267407,-78.9219698
2018,Mac Copeland,OT,77.0,250.0,3,0.8168,1859,Wichita Collegiate School,Kansas,Wichita,KS,USA,37.6922361,-97.3375448
2018,JeMarcus Burrell,CB,74.0,163.0,3,0.8165,1860,Paul W. Bryant,Arkansas State,Cottondale,AL,USA,33.1895629,-87.4516703
2018,Tyler Vitt,PRO,73.0,202.0,3,0.8165,1861,MacArthur,Texas State,San Antonio,TX,USA,29.4246002,-98.4951405
2018,Braison Rudd,WR,75.0,176.0,3,0.8165,1862,New Braunfels Christian Academy,Stephen F. Austin,New Braunfels,TX,USA,29.7028266,-98.1257348
2018,Andrew McGowan,WR,74.5,193.0,3,0.8165,1863,Sinton,UTSA,Sinton,TX,USA,28.034685,-97.5085762
2018,Jovan McConico,S,72.0,185.0,3,0.8165,1864,Garfield,Hawai'i,Seattle,WA,USA,47.6038321,-122.3300624
2018,Prudy Calderon,ATH,71.0,194.0,3,0.8165,1865,San Marcos,Rice,San Marcos,TX,USA,29.8826436,-97.9405828
2018,Marcus Mosley,WDE,73.0,226.0,3,0.8165,1866,Duncanville,Army,Duncanville,TX,USA,32.6518004,-96.9083366
2018,AJ Mayer,PRO,75.0,200.0,3,0.8165,1867,Covington Catholic,Miami (OH),Alexandria,KY,USA,38.9595078,-84.3879946
2018,Isaiah Bellamy,TE,77.0,220.0,3,0.8165,1868,Largo,,Largo,FL,USA,27.9094665,-82.7873244
2018,Brandon Mays,OLB,72.0,210.0,3,0.8165,1869,Viera,Army,Melbourne,FL,USA,28.0836269,-80.6081089
2018,Jaaron Jackson,WDE,74.5,240.0,3,0.8165,1870,Kathleen,Alcorn State,Lakeland,FL,USA,28.0394654,-81.9498042
2018,Jeremiah Wood,CB,73.0,195.0,3,0.8165,1871,Pickerington Central,Ohio,Pickerington,OH,USA,39.896277299999994,-82.77319049748806
2018,Montrae Braswell,CB,71.0,181.0,3,0.8165,1872,Avon Park,Central Michigan,Avon Park,FL,USA,27.5960827,-81.5060858
2018,Jalen Smith,WR,71.5,146.0,3,0.8165,1873,Ocean Lakes,Navy,Virginia Beach,VA,USA,36.8529841,-75.9774183
2018,Matthew Groeschel,OG,77.0,324.0,3,0.8165,1874,Greenwood,,Midland,TX,USA,31.9973662,-102.0779482
2018,KD Davis,S,72.0,195.0,3,0.8165,1875,Ennis,North Texas,Ennis,TX,USA,32.3293111,-96.6252679
2018,Kevin Brewer,CB,71.0,193.0,3,0.8165,1876,Bedford,,Bedford,OH,USA,41.39311,-81.536509
2018,Osorachukwu Ifesinachukwu,OLB,74.0,215.0,3,0.8165,1877,Vandegrift,Yale,Austin,TX,USA,30.2711286,-97.7436995
2018,Ladarius Anthony,S,73.0,170.0,3,0.8165,1878,Cy Creek,Texas State,Houston,TX,USA,29.7589382,-95.3676974
2018,Jyaire Shorter,TE,74.0,215.0,3,0.8165,1879,Ellison,North Texas,Killeen,TX,USA,31.1171441,-97.727796
2018,Biron Rossell,OG,76.0,273.0,3,0.8165,1880,West Memphis Christian School,Louisiana Tech,West Memphis,AR,USA,35.1464797,-90.1845388
2018,Jake Collins,ATH,73.0,182.0,3,0.8165,1881,Park Vista Community,Duquesne,Lake Worth,FL,USA,26.615891,-80.0691435
2018,Tacorrie Russell,SDE,75.0,230.0,3,0.8165,1882,Oxford,Jacksonville State,Munford,AL,USA,33.545950000000005,-85.93939159874132
2018,Jalan Robinson,OT,78.0,300.0,3,0.8165,1883,Lawrence Free State,Kansas,Lawrence,KS,USA,38.9719384,-95.2359496
2018,Luke Knox,OLB,75.0,220.0,3,0.8165,1884,Brentwood Academy,Ole Miss,Brentwood,TN,USA,36.0325687,-86.7825235
2018,Kenny Bastida,ILB,73.0,220.0,3,0.8163,1885,Deerfield Beach,Kansas,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2018,Arryn Siposs,P,74.0,198.0,3,0.8161,1886,ProKick Australia,Auburn,Australia,AUST,USA,,
2018,Zach Ross,OG,76.0,300.0,3,0.816,1887,Dowling Catholic,Iowa State,West Des Moines,IA,USA,41.5645337,-93.7595281
2018,Javian Dayne,RB,72.0,230.0,3,0.816,1888,Waunakee,Boston College,Waunakee,WI,USA,43.1919373,-89.4556749
2018,Jackson Barrow,ILB,73.0,205.0,3,0.816,1889,Cathedral,Toledo,Indianapolis,IN,USA,39.7683331,-86.1583502
2018,Gerry Vaughn,OLB,71.0,205.0,3,0.816,1890,Tucker,Iowa State,Tucker,GA,USA,33.8532701,-84.2200729
2018,Orlando Heggs,OG,76.0,305.0,3,0.816,1891,The Bolles School,Wake Forest,Jacksonville,FL,USA,30.3321838,-81.655651
2018,Zamir Mickens,S,71.0,175.0,3,0.8159,1892,St. Peter's Prep,Rutgers,Jersey City,NJ,USA,40.7281575,-74.0776417
2018,Oscar Shadley,LS,74.0,230.0,3,0.8158,1893,Golden Gate,Virginia Tech,Naples,FL,USA,26.1421976,-81.7942944
2018,Deion Jennings,CB,73.0,195.0,3,0.8158,1894,Timber Creek,Rutgers,Sicklerville,NJ,USA,39.7173375,-74.9693329
2018,Isaiah Isaac,WR,69.0,175.0,3,0.8156,1895,Buford,Wake Forest,Buford,GA,USA,34.1206564,-84.0043513
2018,Zachary Slade,SDE,76.0,240.0,3,0.8154,1896,Olentangy,Michigan State,Lewis Center,OH,USA,40.1983958,-83.0101843
2018,Chuck Wick,RB,72.0,180.0,3,0.8154,1897,Ventura,,Ventura,CA,USA,34.3435092,-119.29560423163717
2018,Kashan Griffin,WR,72.0,172.0,3,0.8154,1898,Apple Valley,San Diego State,Apple Valley,CA,USA,34.5008311,-117.1858759
2018,Matt Kjeldgaard,DT,75.0,270.0,3,0.8154,1899,Oakdale,Fresno State,Oakdale,CA,USA,37.787351349999994,-120.81972543130206
2018,Justin Kakala,DT,76.0,270.0,3,0.8154,1900,Manteca,Harvard,Manteca,CA,USA,37.7986184,-121.2117148
2018,Andrew Todd,OG,76.0,280.0,3,0.8154,1901,George Washington,Miami (OH),Cedar Rapids,IA,USA,41.9758872,-91.6704053
2018,Elijah Campbell,DT,74.0,244.0,3,0.8154,1902,Gadsden City,Georgia Southern,Gadsden,AL,USA,34.010929,-85.9989596
2018,Trivenskey Mosley,RB,70.0,187.0,3,0.8154,1903,Woodlawn,Southern Miss,Shreveport,LA,USA,32.5221828,-93.7651944
2018,Jamaal Jolla,WR,74.0,190.0,3,0.8154,1904,St. Augustine,,New Orleans,LA,USA,29.9499323,-90.0701156
2018,Wayne Toussant,ATH,70.0,160.0,3,0.8154,1905,Plaquemine,Louisiana Tech,Plaquemine,LA,USA,30.2890833,-91.2342744
2018,Kyron Mims,DT,76.0,275.0,3,0.8154,1906,Woodlawn,Ball State,Baton Rouge,LA,USA,30.4459596,-91.18738
2018,Karene Reid,OLB,72.0,205.0,3,0.8154,1907,Timpview,Utah,Provo,UT,USA,40.2338438,-111.6585337
2018,Colby Suits,PRO,75.0,222.0,3,0.8154,1908,North Forney,UL Monroe,Forney,TX,USA,32.747893,-96.4719289
2018,Charles Ross,WR,72.0,171.0,3,0.8154,1909,Culver City,Nevada,Culver City,CA,USA,34.0278787,-118.3888493
2018,Jaden Harris,S,73.0,190.0,3,0.8154,1910,Ouachita Parish,Arkansas State,Monroe,LA,USA,32.5093109,-92.1193012
2018,James Harris,CB,73.0,170.0,3,0.8154,1911,Blanche Ely,Bowling Green,Pompano Beach,FL,USA,26.2378597,-80.1247667
2018,Bryce Veasley,PRO,76.0,230.0,3,0.8154,1912,West Bloomfield,Bowling Green,West Bloomfield,MI,USA,42.5679,-83.3733
2018,Dyontae Johnson,OLB,74.0,191.0,3,0.8154,1913,Cass Technical,Toledo,Detroit,MI,USA,42.3315509,-83.0466403
2018,Jaren Rainey,DUAL,75.0,190.0,3,0.8154,1914,Southwest Guilford,East Carolina,High Point,NC,USA,35.9556924,-80.0053176
2018,Jalen Norwood,CB,72.0,207.0,3,0.8154,1915,North Florida Christian,,Tallahassee,FL,USA,30.4380832,-84.2809332
2018,Jevon Henderson,DT,75.0,265.0,3,0.8154,1916,Centerville,Bowling Green,Dayton,OH,USA,39.7589478,-84.1916069
2018,Antonio Showers,OLB,73.0,225.0,3,0.8154,1917,Tucker,Hudson Valley,Tucker,GA,USA,33.8532701,-84.2200729
2018,Shamel Lazarus,CB,74.0,170.0,3,0.8154,1918,Erasmus Hall,UConn,Brooklyn,NY,USA,40.6501038,-73.9495823
2018,Cameron Hoelscher,ILB,74.0,220.0,3,0.8154,1919,Springfield,Army,Springfield,OH,USA,39.9242266,-83.8088172
2018,Terrence Horne,ATH,69.0,165.0,3,0.8154,1920,Miramar,South Florida,Hollywood,FL,USA,26.0112014,-80.1494901
2018,Jaret Pallotta,PRO,77.0,200.0,3,0.8154,1921,Jackson,Massachusetts,Canton,OH,USA,40.7989522,-81.3784445
2018,Kohl Henke,S,74.0,187.0,3,0.8154,1922,Boyd-Buchanan School,Chattanooga,Chattanooga,TN,USA,35.0457219,-85.3094883
2018,Elijah Clark,CB,75.0,170.0,3,0.8154,1923,Sayreville War Memorial,Temple,Sayreville,NJ,USA,40.4592726,-74.3609822
2018,Gerald Jackson,WR,76.0,203.0,3,0.8154,1924,Glades Central,,Belle Glade,FL,USA,26.6845104,-80.6675577
2018,Austin France,ILB,75.0,210.0,3,0.8154,1925,R Nelson Snider,Western Michigan,Fort Wayne,IN,USA,41.0799898,-85.1386015
2018,Bennett Clark,OT,78.0,285.0,3,0.8154,1926,Zionsville,Miami (OH),Zionsville,IN,USA,39.950724,-86.2616968
2018,Tate Goodyear,OG,76.0,275.0,3,0.8154,1927,Sycamore,Yale,Cincinnati,OH,USA,39.1014537,-84.5124602
2018,Torey Zanders,OLB,75.0,225.0,3,0.8154,1928,George Walton Academy,,Monroe,GA,USA,33.7948364,-83.713229
2018,Oneil Robinson,WR,75.0,177.0,3,0.8154,1929,Capitol Preparatory Magnet School,UConn,Hartford,CT,USA,41.764582,-72.6908547
2018,Tate Whatley,DUAL,73.0,180.0,3,0.8154,1930,Lakeland Christian School,Southern Miss,Lakeland,FL,USA,28.0394654,-81.9498042
2018,Ryan Bryce,DT,76.0,280.0,3,0.8154,1931,St. Joseph's,Army,Philadelphia,PA,USA,39.9527237,-75.1635262
2018,Jordan Smith,WR,75.0,190.0,3,0.8154,1932,Western,Temple,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2018,Adam Klein,OT,77.0,265.0,3,0.8154,1933,Episcopal Academy,Temple,Springfield,PA,USA,39.9306677,-75.3201879
2018,Onasis Neely,RB,71.0,184.0,3,0.8154,1934,East Pennsboro,Temple,Enola,PA,USA,40.2853013,-76.93584633801541
2018,Isaiah McKoy,WR,75.0,175.0,3,0.8154,1935,Norcross,Kent State,Norcross,GA,USA,33.9412127,-84.2135309
2018,Cooper Lutz,WR,71.0,190.0,3,0.8153,1936,Berks Catholic,Syracuse,Reading,PA,USA,40.335345,-75.9279495
2018,Jimmy Bell,OT,80.0,314.0,3,0.8153,1937,Arthur Hill,,Saginaw,MI,USA,43.4200387,-83.9490365
2018,Billy Kemp,WR,69.0,170.0,3,0.8153,1938,Highland Springs,Virginia,Highland Springs,VA,USA,37.5460121,-77.3278441
2018,Derek Devine,OT,78.0,275.0,3,0.8153,1939,North Allegheny,Virginia,Wexford,PA,USA,40.6264561,-80.055891
2018,Charles Campbell,K,69.0,180.0,3,0.815,1940,University School of Jackson,Indiana,Jackson,TN,USA,35.6144446,-88.8177418
2018,Malik Putney,S,72.0,195.0,3,0.8143,1941,Eastside Catholic,Montana State,Sammamish,WA,USA,47.6088445,-122.0423067
2018,Nash Fouch,S,75.0,180.0,3,0.8143,1942,Woodinville,Montana,Woodinville,WA,USA,47.7545827,-122.1588902
2018,Cross Wilkinson,PRO,75.0,205.0,3,0.8143,1943,Wheeling Park,Toledo,Wheeling,WV,USA,40.0639616,-80.7209149
2018,DeMarkes Stradford,RB,70.0,164.0,3,0.8143,1944,Charlotte Latin School,Harvard,Charlotte,NC,USA,35.2272,-80.843083
2018,Sokoya McDuffie,DT,76.5,265.0,3,0.8143,1945,South Florence,Old Dominion,Florence,SC,USA,34.1984435,-79.7671658
2018,Timarcus Simpson,CB,71.0,170.0,3,0.8143,1946,Sickles,Eastern Michigan,Tampa,FL,USA,27.9477595,-82.458444
2018,Semisi Saluni,OLB,76.0,235.0,3,0.814,1947,Northgate,Oregon State,Walnut Creek,CA,USA,37.9020731,-122.0618702
2018,Chris Manoa,DT,72.0,300.0,3,0.8139,1948,Chandler,UNLV,Chandler,AZ,USA,33.3062223,-111.8413317
2018,Logan Klemp,OLB,75.0,200.0,3,0.8139,1949,South Hamilton,Iowa,Jewell,IA,USA,42.3069254,-93.6402159
2018,Eugene Bowman IV,CB,72.0,169.0,3,0.8127,1950,Riverside,South Florida,Jacksonville,FL,USA,30.3321838,-81.655651
2018,Lee Graham,WR,73.0,185.0,3,0.8125,1951,Baker County,,Glen St. Mary,FL,USA,30.2757913,-82.1606689
2018,Justin Mader,LS,72.0,215.0,3,0.8125,1952,Magnolia,Texas,Magnolia,TX,USA,30.2093794,-95.7507815
2018,Joseph Petrino,K,71.0,165.0,3,0.8122,1953,Richmond Hill,Maryland,Richmond Hill,GA,USA,31.9382652,-81.3034433
2018,Seth Small,K,71.0,190.0,3,0.8116,1954,Katy,Texas A&M,Katy,TX,USA,29.7857853,-95.8243956
2018,Brayden Narveson,K,73.0,190.0,3,0.8115,1955,Desert Mountain,Iowa State,Scottsdale,AZ,USA,33.4942189,-111.9260184
2018,Elliott McElwain,FB,72.0,205.0,3,0.8115,1956,Hewitt-Trussville,Yale,Trussville,AL,USA,33.626629,-86.5549335251678
2018,Isaiah Forte,SDE,75.0,285.0,3,0.8115,1957,Carver,,Montgomery,AL,USA,32.3669656,-86.3006485
2018,Zach Bevins,OG,76.0,285.0,3,0.8115,1958,Catholic,Elon,Virginia Beach,VA,USA,36.8529841,-75.9774183
2018,Davon Wright,DT,74.0,282.0,3,0.8115,1959,Donaldsonville,Tulane,Donaldsonville,LA,USA,30.1010324,-90.9928774
2018,Griffin O'Connor,PRO,75.0,200.0,3,0.8115,1960,Edison,Yale,Huntington Beach,CA,USA,33.6783336,-118.0000166
2018,Jeremy Tate,WR,76.0,210.0,3,0.8115,1961,New Hope,Memphis,Columbus,MS,USA,33.4956744,-88.4272627
2018,Calvin Barkat,OC,75.0,260.0,3,0.8115,1962,Sachse,,Sachse,TX,USA,32.9762327,-96.5952703
2018,Ezekiel Creps,OT,77.0,270.0,3,0.8115,1963,Pomona,,Arvada,CO,USA,39.8211225,-105.22074299044587
